time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-10-21 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.82857 , 148.125 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-22 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.78571 , 150.119 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-23 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.92857 , 151.6667 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-24 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.1429 , 151.6667 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-25 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.2381 , 148.8095 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-26 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.2262 , 148.3929 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-27 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.2054 , 150 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-28 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.2071 , 150 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-29 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.1875 , 150.4762 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-30 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.1786 , 154.5238 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-31 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.97619 , 157.619 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-01 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.5476 , 158.9286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-02 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.7024 , 160.2679 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-03 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.4018 , 159.7857 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-04 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.35 , 159.7321 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-05 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.5446 , 160.8333 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-06 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.1071 , 157.619 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-07 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.80952 , 154.5238 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-08 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.85714 , 152.0238 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-09 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.7381 , 150.4464 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-10 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.78571 , 150.9286 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-11 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.82857 , 150.9821 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-12 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.83929 , 149.6429 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-13 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 0.90476 , 148.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-14 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.1667 , 154.0476 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-15 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.4762 , 154.4048 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-16 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.7024 , 152.2321 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-17 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.6518 , 153.6429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-18 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.6071 , 155.2679 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-19 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.6161 , 152.9762 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-20 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.5357 , 152.8571 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-21 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.4048 , 153.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-22 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.7381 , 149.0476 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-23 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 2.5595 , 147.6786 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-24 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 3.2411 , 147.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-25 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 3.4643 , 146.25 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-26 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 4.0089 , 145.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-27 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 4.5119 , 151.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-28 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 3.881 , 151.6667 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-29 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 2.6667 , 152.7381 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-30 , 0.27932 , 17.6867 , 0.28006 , 309.4688 , 0 , 1.7024 , 154.0179 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-01 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.5982 , 157.6429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-02 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.5071 , 156.3393 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-03 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.3839 , 160.3571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-04 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.2976 , 164.7619 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-05 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.3571 , 160.4762 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-06 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.5238 , 154.6429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-07 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.7143 , 154.5238 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-08 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 1.8333 , 154.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-09 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.0714 , 150.9524 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-10 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.2143 , 153.9286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-11 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.4286 , 152.381 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-12 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.1429 , 151.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-13 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3 , 145.119 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-14 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.1548 , 138.3036 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-15 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.8304 , 150.6429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-16 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.0214 , 150.9821 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-17 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.3839 , 150.8333 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-18 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.9643 , 156.6667 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-19 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.619 , 165.9524 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-20 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 4.0952 , 150.2381 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-21 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.6429 , 152.6786 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-22 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.125 , 149.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-23 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.1857 , 149.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-24 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.6786 , 150.4762 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-25 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 2.4762 , 145.4762 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-26 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 3.0714 , 136.9048 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-27 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 4.2619 , 135.8333 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-28 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 4.5952 , 135.9821 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-29 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 4.375 , 146.3571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-30 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 4.7143 , 148.4821 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-31 , 0.33938 , 16.163 , 0.29182 , 319.5 , 0 , 4.8393 , 153.2143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
