time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-11-13 , 5.369 , 17.1 , 0.25045 , 313.3438 , 0 , 3.3571 , 87.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-14 , 5.5622 , 17.1 , 0.25045 , 313.3438 , 0 , 3.5714 , 102.1429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-15 , 5.38 , 17.1 , 0.25045 , 313.3438 , 0 , 3.7143 , 100.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-16 , 5.2871 , 17.1 , 0.25045 , 313.3438 , 0 , 6.1429 , 103.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-17 , 5.3153 , 17.1 , 0.25045 , 313.3438 , 0 , 4.7857 , 107.8571 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-18 , 5.3735 , 17.1 , 0.25045 , 313.3438 , 0 , 3.7857 , 129.2857 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-19 , 5.029 , 17.1 , 0.25045 , 313.3438 , 0 , 5.1429 , 101.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-20 , 5.2782 , 17.1 , 0.25045 , 313.3438 , 0 , 8.7143 , 96.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-21 , 5.3349 , 17.1 , 0.25045 , 313.3438 , 0 , 8.7143 , 100 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-22 , 5.4773 , 17.1 , 0.25045 , 313.3438 , 0 , 19 , 131.4286 , 2.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-23 , 5.4051 , 17.1 , 0.25045 , 313.3438 , 0 , 4.2143 , 134.2857 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-24 , 5.4765 , 17.1 , 0.25045 , 313.3438 , 0 , 3.5714 , 134.2857 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-25 , 5.9954 , 17.1 , 0.25045 , 313.3438 , 0 , 5.5714 , 127.1429 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-26 , 5.7924 , 17.1 , 0.25045 , 313.3438 , 0 , 3.5 , 134.2857 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-27 , 5.6918 , 17.1 , 0.25045 , 313.3438 , 0 , 2.3571 , 127.8571 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-28 , 5.9364 , 17.1 , 0.25045 , 313.3438 , 0 , 1.3571 , 132.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-29 , 5.3928 , 17.1 , 0.25045 , 313.3438 , 0 , 2.4286 , 137.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-30 , 5.2557 , 17.1 , 0.25045 , 313.3438 , 0 , 12.9286 , 159.2857 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-01 , 5.0488 , 15.7 , 0.25255 , 322.75 , 0 , 6.7857 , 136.4286 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-02 , 5.0987 , 15.7 , 0.25255 , 322.75 , 0 , 2.8571 , 136.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-03 , 4.9439 , 15.7 , 0.25255 , 322.75 , 0 , 3.5 , 81.4286 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-04 , 5.1343 , 15.7 , 0.25255 , 322.75 , 0 , 0.92857 , 120.7143 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-05 , 5.5974 , 15.7 , 0.25255 , 322.75 , 0 , 0.78571 , 115 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-06 , 4.8478 , 15.7 , 0.25255 , 322.75 , 0 , 1.6429 , 106.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-07 , 4.702 , 15.7 , 0.25255 , 322.75 , 0 , 5.2143 , 132.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-08 , 4.6316 , 15.7 , 0.25255 , 322.75 , 0 , 4.9286 , 130.7143 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-09 , 4.5298 , 15.7 , 0.25255 , 322.75 , 0 , 5.5 , 134.2857 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-10 , 4.9324 , 15.7 , 0.25255 , 322.75 , 0 , 3.2143 , 102.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-11 , 5.1431 , 15.7 , 0.25255 , 322.75 , 0 , 4.3571 , 109.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-12 , 5.0589 , 15.7 , 0.25255 , 322.75 , 0 , 0.35714 , 116.4286 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-13 , 5.534 , 15.7 , 0.25255 , 322.75 , 0 , 1.9286 , 110.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-14 , 5.494 , 15.7 , 0.25255 , 322.75 , 0 , 3.9286 , 145 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-15 , 5.6839 , 15.7 , 0.25255 , 322.75 , 0 , 3.7143 , 135.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-16 , 5.1645 , 15.7 , 0.25255 , 322.75 , 0 , 3.7857 , 142.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-17 , 5.2292 , 15.7 , 0.25255 , 322.75 , 0 , 1.2143 , 127.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-18 , 5.3289 , 15.7 , 0.25255 , 322.75 , 0 , 0.035714 , 127.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-19 , 5.5036 , 15.7 , 0.25255 , 322.75 , 0 , 0.035714 , 135.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-20 , 5.5342 , 15.7 , 0.25255 , 322.75 , 0 , 1.5714 , 122.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-21 , 5.4739 , 15.7 , 0.25255 , 322.75 , 0 , 3.5714 , 120.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-22 , 5.3844 , 15.7 , 0.25255 , 322.75 , 0 , 1.0714 , 119.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-23 , 4.9798 , 15.7 , 0.25255 , 322.75 , 0 , 2.2143 , 117.1429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-24 , 5.3197 , 15.7 , 0.25255 , 322.75 , 0 , 1.1429 , 110 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-25 , 4.586 , 15.7 , 0.25255 , 322.75 , 0 , 2.2143 , 127.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-26 , 5.0935 , 15.7 , 0.25255 , 322.75 , 0 , 7.0714 , 139.2857 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-27 , 5.0739 , 15.7 , 0.25255 , 322.75 , 0 , 6.5714 , 137.8571 , 2.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-28 , 4.3547 , 15.7 , 0.25255 , 322.75 , 0 , 6.6429 , 149.2857 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-29 , 4.9132 , 15.7 , 0.25255 , 322.75 , 0 , 5.0714 , 152.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-30 , 4.9878 , 15.7 , 0.25255 , 322.75 , 0 , 4.7857 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-31 , 4.8819 , 15.7 , 0.25255 , 322.75 , 0 , 3.8571 , 133.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-01 , 4.8059 , 14.4 , 0.27838 , 331.9062 , 0 , 7.3571 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-02 , 5.5373 , 14.4 , 0.27838 , 331.9062 , 0 , 5.6429 , 148.5714 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-03 , 5.0095 , 14.4 , 0.27838 , 331.9062 , 0 , 3.9286 , 142.1429 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-04 , 5.0829 , 14.4 , 0.27838 , 331.9062 , 0 , 5.0714 , 142.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-05 , 7.5726 , 14.4 , 0.27838 , 331.9062 , 0 , 6.6429 , 142.1429 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-06 , 8.9624 , 14.4 , 0.27838 , 331.9062 , 0 , 1 , 132.8571 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-07 , 6.9721 , 14.4 , 0.27838 , 331.9062 , 0 , 0.035714 , 127.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-08 , 6.535 , 14.4 , 0.27838 , 331.9062 , 0 , 0.035714 , 128.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-09 , 6.9053 , 14.4 , 0.27838 , 331.9062 , 0 , 0.035714 , 169.2857 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-10 , 6.6941 , 14.4 , 0.27838 , 331.9062 , 0 , 6.1429 , 155 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-11 , 7.5171 , 14.4 , 0.27838 , 331.9062 , 0 , 4 , 107.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-12 , 6.1135 , 14.4 , 0.27838 , 331.9062 , 0 , 4 , 124.2857 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-13 , 6.7638 , 14.4 , 0.27838 , 331.9062 , 0 , 2.8571 , 117.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-14 , 6.7534 , 14.4 , 0.27838 , 331.9062 , 0 , 0.92857 , 124.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-15 , 6.158 , 14.4 , 0.27838 , 331.9062 , 0 , 1.5 , 126.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-16 , 6.3266 , 14.4 , 0.27838 , 331.9062 , 0 , 1.2857 , 117.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-17 , 6.0857 , 14.4 , 0.27838 , 331.9062 , 0 , 1.5 , 120 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-18 , 5.9984 , 14.4 , 0.27838 , 331.9062 , 0 , 8.8571 , 135.7143 , 4.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-19 , 10.9688 , 14.4 , 0.27838 , 331.9062 , 0 , 7.4286 , 143.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-20 , 20.409 , 14.4 , 0.27838 , 331.9062 , 0 , 2.6429 , 143.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-21 , 46.8601 , 14.4 , 0.27838 , 331.9062 , 0 , 6.1429 , 152.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-22 , 21.7556 , 14.4 , 0.27838 , 331.9062 , 0 , 2.7143 , 145.7143 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-23 , 25.0111 , 14.4 , 0.27838 , 331.9062 , 0 , 4.2857 , 143.5714 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
