time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-11-17 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.071429 , 127.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-18 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.071429 , 121.4286 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-19 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.071429 , 127.8571 , 1.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-20 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.64286 , 121.4286 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-21 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 3.2143 , 135 , 2.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-22 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 2.3571 , 135.7143 , 2.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-23 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 3.7143 , 202.6429 , 2.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-24 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 5.0714 , 269.5 , 2.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-25 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 6.4286 , 336.4286 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-26 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 6 , 441.4286 , 2.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-27 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 6 , 431.4286 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-28 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 1.2143 , 391.4286 , 2.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-29 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.5 , 336.4286 , 2.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-30 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 1.5 , 331.4286 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-01 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.6429 , 302.8571 , 2.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-02 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 3.1429 , 284.2857 , 2.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-03 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.7143 , 260 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-04 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.7857 , 260 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-05 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.7143 , 247.1429 , 2.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-06 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.2857 , 218.5714 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-07 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.1429 , 217.1429 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-08 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.0714 , 215.7143 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-09 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.5 , 187.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-10 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.8571 , 180 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-11 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.4286 , 172.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-12 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 3.5 , 185 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-13 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.7143 , 182.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-14 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 5.8571 , 181.4286 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-15 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 5.2143 , 184.2857 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-16 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 6.0714 , 178.5714 , 3.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-17 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.7857 , 160 , 2.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-18 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 11.6429 , 152.8571 , 3.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-19 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 3.3571 , 265 , 2.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-20 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.1429 , 304.2857 , 2.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-21 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.2857 , 305 , 2.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-22 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.0714 , 246.4286 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-23 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 4.5 , 261.4286 , 2.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-24 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 4.3571 , 213.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-25 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.5 , 219.2857 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-26 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 0.85714 , 216.4286 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-27 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 0.64286 , 207.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-28 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 2.2857 , 202.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-29 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.0714 , 196.4286 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-30 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.1429 , 187.8571 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-12-31 , 0.29869 , 15.7 , 0.48712 , 322.3125 , 0 , 1.2143 , 157.8571 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-01 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 1.5714 , 153.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-02 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 2.5 , 160 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-03 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.64286 , 161.4286 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-04 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.64286 , 158.5714 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-05 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 2.5 , 155.7143 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-06 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 3.4286 , 151.4286 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-07 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 2.9286 , 132.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-08 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 3.2143 , 140 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-09 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 3.1429 , 127.1429 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-10 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 2.2857 , 135.7143 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-11 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 1.6429 , 152.1429 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-12 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 1 , 145.7143 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-13 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 140.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-14 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 162.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-15 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 180 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-16 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 142.8571 , 1.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-17 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.5 , 149.2857 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-18 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.85714 , 171.4286 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-19 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 113.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-20 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 130 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-21 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.21429 , 122.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-22 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.21429 , 117.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-23 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 1.6429 , 127.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-24 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.42857 , 127.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-25 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 115.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-26 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.28571 , 119.2857 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-27 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.85714 , 119.0714 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-28 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 1.4286 , 118.7857 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-29 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 2 , 118.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-30 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 1.1429 , 121.4286 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-01-31 , 1.4934 , 14.4 , 0.50035 , 331.4688 , 0 , 0.78571 , 174.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-01 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 2.4286 , 161.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-02 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 4 , 148.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-03 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 5.6429 , 135.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-04 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 2.2143 , 112.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-05 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 2.0714 , 45 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-06 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 3.2857 , 101.4286 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-07 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.9286 , 111.4286 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-08 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 2.0714 , 109.2857 , 3.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-09 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.8571 , 110.7143 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-10 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.9286 , 112.1429 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-11 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0 , 95.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-12 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.071429 , 92.8571 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-13 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.4286 , 113.5714 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-14 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.071429 , 117.1429 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-15 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.85714 , 113.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-16 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.2857 , 112.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-17 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.78571 , 95 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-18 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.35714 , 101.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-19 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.64286 , 94.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-20 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.5 , 97.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-21 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.85714 , 101.4286 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-22 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.0714 , 100 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-23 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 1.0714 , 99.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-24 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.85714 , 94.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-25 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.14286 , 100.7143 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-26 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.21429 , 97.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-27 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.35714 , 100 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-28 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.35714 , 109.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-02-29 , 2.674 , 14.7 , 0.50182 , 329.3125 , 0 , 0.5 , 99.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-01 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.21429 , 107.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-02 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.85714 , 97.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-03 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.5714 , 101.4286 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-04 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 2 , 102.1429 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-05 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.71429 , 117.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-06 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.85714 , 115.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-07 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.35714 , 112.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-08 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.42857 , 123.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-09 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.2143 , 125.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-10 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 4.2857 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-11 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.7857 , 133.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-12 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.92857 , 120 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-13 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.64286 , 137.8571 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-14 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.85714 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-15 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1 , 105 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-16 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.1429 , 132.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-17 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.0714 , 75.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-18 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.5 , 90.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-19 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.78571 , 100.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-20 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.0714 , 110.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-21 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.3571 , 120.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-22 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.6429 , 130.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-23 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.9286 , 140.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-24 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 3.7143 , 165.7143 , 1.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-25 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.3571 , 149.2857 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-26 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 3.6429 , 126.4286 , 2.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-27 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 3.1429 , 120.7143 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-28 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 1.7857 , 125.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-29 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.92857 , 119.2857 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-30 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.5 , 113.5714 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-03-31 , 2.8375 , 16.4 , 0.48187 , 317.5312 , 0 , 0.71429 , 121.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-01 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.0714 , 122.1429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-02 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.2857 , 127.8571 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-03 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 0.92857 , 127.8571 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-04 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 2.6429 , 125 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-05 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 14.9286 , 148.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-06 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.5 , 97.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-07 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.2143 , 113.5714 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-08 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.0714 , 111.4286 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-09 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 2.2857 , 139.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-10 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.1429 , 132.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-11 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.0714 , 137.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
2000-04-12 , 0.5787 , 18.8 , 0.49237 , 302.0938 , 0 , 1.7857 , 137.1429 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
